timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
1567.0,5,standard_isr,descent,52.997226298904586,2021.9369638127382,1548.744897664628,17.623933729297306,261.4518387900879,596.9583885470045,39.80502040934149,100.33675361050811,20.29972262989046,1.8739789879375794,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1568.0,5,standard_isr,descent,51.35016622135577,2017.329890504091,1531.3462774453676,18.030767447003193,261.51165608836556,597.0941852275074,39.87461489021853,100.62153721290224,20.135016622135577,1.872443296834697,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1569.0,5,standard_isr,descent,54.84164054111594,2016.7338249166585,1501.0323076550794,17.696363863969786,261.2871713150482,596.7634187234058,39.995870769379685,100.38745470477885,20.484164054111595,1.8722446083055528,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1570.0,5,standard_isr,descent,51.305845672737526,2014.5640527874893,1496.9433564317542,18.140855021325873,261.4670751242951,597.0549721585677,40.01222657427299,100.69859851492811,20.13058456727375,1.871521350929163,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1571.0,5,standard_isr,descent,53.68838875568185,2010.5408302062083,1473.737249528962,18.067865829994897,261.2623527062453,596.7881207573058,40.10505100188415,100.64750608099642,20.368838875568187,1.8701802767354028,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1572.0,5,standard_isr,descent,52.178779030783,2009.184051305856,1461.4920076329033,17.148542241109457,260.6564873968999,595.8928905822913,40.154031969468384,100.00397956877661,20.2178779030783,1.869728017101952,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1573.0,5,standard_isr,descent,54.50378283275288,2003.9440597051807,1432.6893096431331,18.53815183957744,261.2806534919537,596.8815396408788,40.26924276142746,100.9767062877042,20.45037828327529,1.8679813532350602,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1574.0,5,standard_isr,descent,52.986285738485265,2003.280330702051,1421.8027590011504,18.95944150432049,261.50687813067435,597.227513888991,40.3127889639954,101.27160905302435,20.298628573848525,1.8677601102340171,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1575.0,5,standard_isr,descent,53.34339476432873,1999.1610619033547,1402.425974252103,18.96051739278088,261.34275291180273,597.0225187486706,40.390296102991584,101.27236217494661,20.334339476432874,1.8663870206344515,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1576.0,5,standard_isr,descent,51.65957336736047,1998.2182311133947,1366.3618769314678,18.937965636044737,261.2915086261626,596.95508062811,40.53455249227413,101.25657594523132,20.16595733673605,1.8660727437044649,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1577.0,5,standard_isr,descent,53.34016748091149,1995.5895796231082,1374.9843308368145,18.142192291105236,260.70889855958745,596.1074520431501,40.500062676652746,100.69953460377366,20.33401674809115,1.8651965265410362,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1578.0,5,standard_isr,descent,51.32077859100335,1991.7498446004895,1343.7154976174727,18.46356665072701,260.7481337744558,596.2047022156788,40.62513800953011,100.9244966555089,20.132077859100335,1.8639166148668298,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1579.0,5,standard_isr,descent,52.0508810311452,1988.2111447620514,1325.671067748265,17.293018126265412,259.90425666624134,594.9742735517415,40.69731572900694,100.10511268838579,20.20508810311452,1.862737048254017,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1580.0,5,standard_isr,descent,50.53502153924682,1987.4080656239069,1308.7304262860887,17.21864683315851,259.8275107248514,594.867185431038,40.76507829485565,100.05305278321096,20.053502153924683,1.8624693552079687,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1581.0,5,standard_isr,descent,53.020106329335924,1985.4268787494934,1275.5450543805414,18.543222778666134,260.5430088171794,595.9602444382741,40.89781978247783,100.98025594506629,20.302010632933595,1.8618089595831644,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1582.0,5,standard_isr,descent,52.60945075528515,1981.8207752701499,1263.420610388489,17.638205150269556,259.8557541009677,594.9654233987501,40.94631755844604,100.34674360518869,20.260945075528515,1.8606069250900499,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1583.0,5,standard_isr,descent,51.83790703562782,1979.1874734172404,1258.872590500827,17.878551003156815,259.8946295385837,595.0500695737032,40.96450963799669,100.51498570220977,20.18379070356278,1.8597291578057469,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1584.0,5,standard_isr,descent,49.72504594998525,1976.7271787355787,1231.3544014262814,18.799883280077143,260.34901711746943,595.7562538888483,41.07458239429487,101.159918296054,19.972504594998526,1.8589090595785263,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1585.0,5,standard_isr,descent,51.30616096026868,1973.0549224140798,1201.1132360455842,18.954440947049314,260.2948614647928,595.7117429730484,41.19554705581766,101.26810866293452,20.13061609602687,1.8576849741380266,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1586.0,5,standard_isr,descent,52.8601469710234,1969.5937941307004,1206.0716459198813,18.052574524577775,259.6152964799747,594.7270067786551,41.17571341632048,100.63680216720444,20.28601469710234,1.8565312647102334,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1587.0,5,standard_isr,descent,50.12366089156862,1967.473432566087,1190.69309733819,18.3970448407501,259.73716420709354,594.9310119849795,41.23722761064724,100.87793138852507,20.012366089156863,1.855824477522029,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1588.0,5,standard_isr,descent,51.518392281072394,1965.2899671538078,1153.932438263814,17.56646291067173,259.15147643255534,594.074314977295,41.384270246944745,100.2965240374702,20.15183922810724,1.855096655717936,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1589.0,5,standard_isr,descent,49.23229381862131,1962.0562877421494,1131.163108145573,17.911029955275115,259.22886948285105,594.2227413468552,41.47534756741771,100.53772096869258,19.92322938186213,1.8540187625807163,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1590.0,5,standard_isr,descent,52.66393245164917,1959.9686969006564,1115.0526055219063,17.573334689925943,258.94274868998184,593.8144360659661,41.53978957791237,100.30133428294816,20.266393245164917,1.8533228989668853,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1591.0,5,standard_isr,descent,48.958158561166265,1957.4857910237026,1111.133308804267,18.588211894174723,259.45235877745296,594.6036802559424,41.555466764782935,101.0117483259223,19.895815856116627,1.8524952636745675,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1592.0,5,standard_isr,descent,52.76513043135875,1954.4064427501967,1094.7260222872965,17.32471471884905,258.5710865413173,593.3125653844739,41.62109591085081,100.12730030319433,20.276513043135875,1.8514688142500655,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1593.0,5,standard_isr,descent,52.141131554674786,1951.0570588303267,1062.5043488372542,18.70157089878811,259.26322489248594,594.3842667504256,41.74998260465098,101.09109962915167,20.21411315546748,1.850352352943442,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1594.0,5,standard_isr,descent,51.9087949419815,1948.1957775656042,1050.1548954391096,17.142554322916283,258.21336369637396,592.8380877689049,41.79938041824356,99.9997880260414,20.19087949419815,1.849398592521868,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1595.0,5,standard_isr,descent,50.309697434509346,1945.6161895196606,1037.6505204351529,17.139386331502962,258.10827937968816,592.7062571743356,41.849397918259385,99.99757043205207,20.030969743450935,1.8485387298398868,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1596.0,5,standard_isr,descent,48.644826748449034,1943.894081980375,1009.5937364776183,18.794553734793823,259.0324955200913,594.1098024603332,41.961625054089524,101.15618761435567,19.864482674844904,1.8479646939934584,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1597.0,5,standard_isr,descent,48.82470592632275,1940.3369700393691,1004.318099907404,17.963476352782266,258.39156461324416,593.1839772194725,41.98272760037038,100.57443344694758,19.882470592632274,1.846778990013123,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1598.0,5,standard_isr,descent,49.54755177251603,1938.9900022652096,974.6269131193575,17.91513854168518,258.3086832156195,593.0731248007771,42.10149234752257,100.54059697917963,19.954755177251602,1.8463300007550698,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1599.0,5,standard_isr,descent,50.07362937713596,1935.1661814870097,960.6730087745445,17.32928469749317,257.8042180779763,592.3546653020943,42.15730796490182,100.13049928824522,20.007362937713594,1.845055393829003,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1600.0,5,standard_isr,descent,48.4101513843688,1933.4382634840133,921.4724096884682,17.013895695754073,257.54586795681297,591.9844193003793,42.31411036124613,99.90972698702785,19.84101513843688,1.8444794211613376,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1601.0,5,standard_isr,descent,49.862922791630375,1930.090897102546,914.6294524910934,17.386303182755377,257.6354177937551,592.1522177196072,42.34148219003563,100.17041222792876,19.986292279163038,1.8433636323675153,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1602.0,5,standard_isr,descent,48.36860242466155,1927.2473380075394,900.5971540832628,18.112972962505914,257.95767729780516,592.6640425666322,42.39761138366695,100.67908107375413,19.836860242466155,1.8424157793358464,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1603.0,5,standard_isr,descent,49.50090643913557,1925.5573784168516,873.1328255597963,18.339227235214263,258.0258314778026,592.7831734325355,42.507468697760814,100.83745906464998,19.950090643913555,1.8418524594722838,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1604.0,5,standard_isr,descent,49.41433524331734,1922.3953911755293,848.0274274554214,18.988332587503066,258.288815199523,593.2092688875292,42.60789029017832,101.29183281125215,19.941433524331735,1.8407984637251764,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1605.0,5,standard_isr,descent,49.87023268980821,1920.880138865271,839.4386214657443,17.073412852500997,257.07925326611144,591.4100785105144,42.642245514137024,99.9513889967507,19.98702326898082,1.840293379621757,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1606.0,5,standard_isr,descent,49.58248424133945,1918.2438259314026,816.9606799384429,18.89828027668996,258.06872120327006,592.920643545591,42.73215728024623,101.22879619368297,19.958248424133945,1.8394146086438008,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1607.0,5,standard_isr,descent,49.39156872332252,1913.4254426486075,797.0161666669551,18.71401121940907,257.76542443758973,592.5138822298986,42.81193533333218,101.09980785358636,19.93915687233225,1.837808480882869,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1608.0,5,standard_isr,descent,49.697809876088805,1910.9050955922528,797.0797360089292,17.232199168651096,256.77552332488074,591.0542340313986,42.811681055964286,100.06253941805576,19.96978098760888,1.8369683651974176,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1609.0,5,standard_isr,descent,49.67522536953169,1910.371104856878,766.147038563424,17.0620352859961,256.6520653658728,590.8743870002404,42.9354118457463,99.94342470019727,19.96752253695317,1.836790368285626,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1610.0,5,standard_isr,descent,48.35655236122124,1906.2962593151053,739.301078396714,18.332101644649224,257.25111135939375,591.8137044459395,43.04279568641314,100.83247115125445,19.835655236122122,1.8354320864383684,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1611.0,5,standard_isr,descent,50.65830915636661,1904.7754241175744,734.4847439502411,17.798018517359925,256.86982807511896,591.2569878715027,43.06206102419904,100.45861296215195,20.06583091563666,1.8349251413725247,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1612.0,5,standard_isr,descent,49.120890129436575,1901.7929159434907,696.5797401625844,17.17906418630717,256.3791551495239,590.550803564851,43.213681039349666,100.02534493041502,19.912089012943657,1.8339309719811636,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1613.0,5,standard_isr,descent,49.44889380861178,1898.7159955592724,693.2904815363333,17.5540139460688,256.4810481900122,590.7344123294256,43.226838073854665,100.28780976224816,19.944889380861177,1.8329053318530908,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1614.0,5,standard_isr,descent,48.074516415745265,1897.4905007077894,685.037058110804,17.585062693763177,256.4506576445695,590.7010814597763,43.25985176755678,100.30954388563423,19.807451641574527,1.832496833569263,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1615.0,5,standard_isr,descent,47.11468245933775,1892.6825402596596,650.3505216707802,17.20562709308267,256.030677866236,590.1191913967574,43.39859791331688,100.04393896515786,19.711468245933773,1.830894180086553,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1616.0,5,standard_isr,descent,48.33860488544347,1889.5364287307357,622.4832689421183,17.16030713826106,255.87764143218607,589.9210978609717,43.51006692423152,100.01221499678275,19.833860488544346,1.8298454762435785,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1617.0,5,standard_isr,descent,49.692960944136395,1888.6921694372868,628.3516328444761,18.18282868660331,256.4573839894535,590.7991542898072,43.4865934686221,100.72798008062232,19.96929609441364,1.8295640564790956,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1618.0,5,standard_isr,descent,46.97045141141659,1885.7504925416117,600.7972721746736,17.538306731833117,255.95300374076433,590.0720006857304,43.596810911301304,100.27681471228318,19.697045141141658,1.8285834975138706,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1619.0,5,standard_isr,descent,46.97098959407448,1883.8801323037285,575.2469573331273,18.18103541784581,256.26382654285663,590.5569384912477,43.699012170667494,100.72672479249206,19.697098959407448,1.8279600441012427,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1620.0,5,standard_isr,descent,48.37258253166932,1879.381767733574,571.2530940208385,17.94466595326788,255.94207028130367,590.1192877446198,43.71498762391665,100.56126616728751,19.837258253166933,1.8264605892445247,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1621.0,5,standard_isr,descent,49.668395857291344,1877.511362429815,551.5003492289331,18.766994652007266,256.360651288397,590.7658633082973,43.79399860308427,101.13689625640508,19.966839585729133,1.8258371208099384,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1622.0,5,standard_isr,descent,46.00190120806398,1873.7861909194523,525.844340111146,18.74227199570652,256.196810834202,590.5573543421085,43.89662263955542,101.11959039699457,19.600190120806396,1.8245953969731508,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1623.0,5,standard_isr,descent,48.45329630775211,1871.407910621295,502.06844812751723,18.02736303280934,255.6727342445374,589.7950222605931,43.99172620748993,100.61915412296653,19.84532963077521,1.823802636873765,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1624.0,5,standard_isr,descent,48.36309582814739,1868.9384738196143,497.28095578251106,17.34373344631981,255.16377902057644,589.0562837926685,44.01087617686996,100.14061341242386,19.83630958281474,1.8229794912732047,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1625.0,5,standard_isr,descent,47.07173217383078,1866.233343963666,475.21140457400736,18.625161228807706,255.82443049583125,590.0743123041102,44.09915438170397,101.0376128601654,19.70717321738308,1.822077781321222,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1626.0,5,standard_isr,descent,48.074434436758025,1864.6000215052638,450.58098231321355,18.538132937831737,255.70688062290958,589.9143207193117,44.19767607074714,100.97669305648222,19.8074434436758,1.8215333405017544,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1627.0,5,standard_isr,descent,45.968496841678075,1861.8069089568162,420.76178904304385,18.148156664318147,255.36117035686357,589.4236864457272,44.31695284382783,100.7037096650227,19.596849684167807,1.8206023029856053,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1628.0,5,standard_isr,descent,48.38604459651123,1857.5720558890953,401.9305020586914,17.374510140641753,254.72758831994886,588.5156619210323,44.39227799176523,100.16215709844923,19.838604459651123,1.819190685296365,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1629.0,5,standard_isr,descent,48.8554651563357,1856.9342274432825,381.01058753148624,18.243625772343485,255.2235445611374,589.2659745672732,44.475957649874054,100.77053804064045,19.88554651563357,1.8189780758144274,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1630.0,5,standard_isr,descent,47.98397305994446,1852.4652516865171,373.41129327765356,18.891622729810184,255.43358370534682,589.625723041155,44.506354826889385,101.22413591086713,19.798397305994445,1.817488417228839,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1631.0,5,standard_isr,descent,47.02278691660535,1851.6190487797169,356.8991033170235,18.798175686477585,255.3436673630752,589.4993105568157,44.57240358673191,101.15872298053431,19.702278691660535,1.817206349593239,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1632.0,5,standard_isr,descent,46.35273588476555,1848.4000613701512,323.1835315534918,17.077970189819784,254.1827845686979,587.7901762393453,44.707265873786035,99.95457913287385,19.635273588476554,1.8161333537900504,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1633.0,5,standard_isr,descent,48.07299193187065,1846.020603832581,305.8010565837201,18.672194025337486,255.04414056850572,589.1060048144327,44.77679577366512,101.07053581773624,19.807299193187063,1.815340201277527,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1634.0,5,standard_isr,descent,46.444091701993,1842.3235886247608,304.119755349767,17.516435198210708,254.20280466391688,587.8809711096277,44.78352097860093,100.2615046387475,19.6444091701993,1.8141078628749203,28.5,16.0,18.0,healthy,0.0,0.0,healthy
