timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
37.0,7,hot_weather,takeoff,38.68808199151643,1381.2107476225322,2.4150193446526114,44.622594482347765,252.02198659430994,589.2208724152396,45.99033992262139,119.23581613764344,18.868808199151644,1.660403582540844,28.5,16.0,18.0,healthy,0.0,0.0,healthy
38.0,7,hot_weather,takeoff,38.528325968729085,1405.635259057594,7.505703275277757,44.76468654101707,253.084222286914,590.5699808397951,45.96997718689889,119.33528057871195,18.852832596872908,1.6685450863525313,28.5,16.0,18.0,healthy,0.0,0.0,healthy
39.0,7,hot_weather,takeoff,40.393840568943695,1433.1553545327797,0.0,43.640451087888025,253.51048483404398,590.9341737057382,46.0,118.54831576152162,19.03938405689437,1.6777184515109265,28.5,16.0,18.0,healthy,0.0,0.0,healthy
40.0,7,hot_weather,takeoff,40.81196349892012,1456.41532281654,0.0,44.309773345195445,254.84247691977887,592.699562151503,46.0,119.0168413416368,19.08119634989201,1.6854717742721799,28.5,16.0,18.0,healthy,0.0,0.0,healthy
41.0,7,hot_weather,takeoff,40.72201648847704,1484.0160725761532,0.0,43.178845780301465,255.26795037122702,593.061764831079,46.0,118.22519204621102,19.072201648847702,1.694672024192051,28.5,16.0,18.0,healthy,0.0,0.0,healthy
42.0,7,hot_weather,takeoff,41.94266898675888,1510.5560105399456,0.0,44.81828698430622,257.31321261218153,595.8642588128728,46.0,119.37280088901434,19.194266898675888,1.7035186701799818,28.5,16.0,18.0,healthy,0.0,0.0,healthy
43.0,7,hot_weather,takeoff,43.90586320433225,1535.5669262757901,0.0,43.75067072824191,257.67307948797674,596.1539499692072,46.0,118.62546950976933,19.390586320433226,1.71185564209193,28.5,16.0,18.0,healthy,0.0,0.0,healthy
44.0,7,hot_weather,takeoff,44.93703184399127,1562.9374779340737,0.0,44.138221027673836,259.0004317339673,597.8712728216102,46.0,118.89675471937169,19.493703184399127,1.720979159311358,28.5,16.0,18.0,healthy,0.0,0.0,healthy
45.0,7,hot_weather,takeoff,46.01507843818524,1587.7169712432749,9.858022467855243,43.06815120863557,259.3495695749123,598.1471846499359,45.96056791012858,118.1477058460449,19.601507843818524,1.729238990414425,28.5,16.0,18.0,healthy,0.0,0.0,healthy
46.0,7,hot_weather,takeoff,47.81806043244183,1611.3776943789053,3.4119077884734157,44.9057026997351,261.39852939499724,600.9840171487068,45.986352368846106,119.43399188981456,19.78180604324418,1.7371258981263016,28.5,16.0,18.0,healthy,0.0,0.0,healthy
47.0,7,hot_weather,takeoff,48.44331632436625,1638.741211742351,2.367596289476806,43.656886503753995,261.74378037194646,601.2282584404961,45.990529614842096,118.5598205526278,19.844331632436624,1.7462470705807838,28.5,16.0,18.0,healthy,0.0,0.0,healthy
48.0,7,hot_weather,takeoff,46.88754621546283,1664.264935471326,4.238990997234389,44.87583568311118,263.4960988287197,603.6014988883663,45.983044036011066,119.41308497817782,19.68875462154628,1.754754978490442,28.5,16.0,18.0,healthy,0.0,0.0,healthy
49.0,7,hot_weather,takeoff,48.642917421773326,1692.5276122896303,8.595780727073866,43.88366765593712,264.0313050851475,604.1216815048249,45.965616877091705,118.71856735915598,19.864291742177333,1.76417587076321,28.5,16.0,18.0,healthy,0.0,0.0,healthy
50.0,7,hot_weather,takeoff,48.91487713881733,1718.2556233779796,0.0,44.983713546655025,265.7204530631122,606.3981233608885,46.0,119.48859948265851,19.891487713881734,1.7727518744593265,28.5,16.0,18.0,healthy,0.0,0.0,healthy
51.0,7,hot_weather,takeoff,51.80193093664643,1742.2547751928994,0.0,43.123616384692504,265.56436083853146,605.9239935058683,46.0,118.18653146928474,20.18019309366464,1.7807515917309664,28.5,16.0,18.0,healthy,0.0,0.0,healthy
52.0,7,hot_weather,takeoff,53.70405292893538,1769.0523357327143,6.300676339135208,44.271690497308356,267.32510772769353,608.2971382342133,45.97479729464346,118.99018334811585,20.370405292893537,1.7896841119109048,28.5,16.0,18.0,healthy,0.0,0.0,healthy
53.0,7,hot_weather,takeoff,55.6355330070091,1793.467270246768,0.0,44.242987552827444,268.2844833415672,609.4920523098831,46.0,118.97009128697921,20.56355330070091,1.7978224234155893,28.5,16.0,18.0,healthy,0.0,0.0,healthy
54.0,7,hot_weather,takeoff,54.474372709463346,1821.8492948322114,2.2210285164722805,44.55986770081009,269.6098924137745,611.1963456723397,45.991115885934114,119.19190739056705,20.447437270946335,1.8072830982774037,28.5,16.0,18.0,healthy,0.0,0.0,healthy
55.0,7,hot_weather,takeoff,54.601155013092914,1847.80276583703,0.0,43.37405886552998,269.9365459527992,611.4267912708285,46.0,118.36184120587099,20.46011550130929,1.8159342552790099,28.5,16.0,18.0,healthy,0.0,0.0,healthy
56.0,7,hot_weather,takeoff,56.57129941939076,1873.256142717935,3.5674810141560176,43.72229854829665,271.1636248376954,613.0128758293637,45.98573007594337,118.60560898380766,20.657129941939075,1.8244187142393118,28.5,16.0,18.0,healthy,0.0,0.0,healthy
57.0,7,hot_weather,takeoff,59.203720640986084,1899.4543332487985,0.0,44.97225804677223,272.96152815801526,615.4477489045349,46.0,119.48058063274055,20.920372064098608,1.833151444416266,28.5,16.0,18.0,healthy,0.0,0.0,healthy
58.0,7,hot_weather,takeoff,58.06166557168786,1924.9900812216506,9.569462984829286,43.87739574591989,273.326040696418,615.7391602324104,45.96172214806068,118.71417702214393,20.806166557168787,1.8416633604072168,28.5,16.0,18.0,healthy,0.0,0.0,healthy
59.0,7,hot_weather,takeoff,60.36378862248345,1948.2200495948814,0.0,43.68725198121811,274.1411531725261,616.7295292628404,46.0,118.58107638685267,21.036378862248345,1.8494066831982936,28.5,16.0,18.0,healthy,0.0,0.0,healthy
60.0,7,hot_weather,takeoff,62.67582543646917,1973.60990195532,0.0,44.30555460079056,275.52772883868715,618.5554942384774,46.0,119.01388822055338,21.267582543646917,1.85786996731844,28.5,16.0,18.0,healthy,0.0,0.0,healthy
61.0,7,hot_weather,takeoff,63.115640744043816,2001.624219046048,5.677613940856496,43.11972577411485,275.9368042263108,618.8889641490058,45.97728954423658,118.18380804188038,21.31156407440438,1.8672080730153493,28.5,16.0,18.0,healthy,0.0,0.0,healthy
62.0,7,hot_weather,takeoff,63.40884864802397,2024.7006022908258,0.0,44.559326627984426,277.7236200684237,621.3384240797272,46.0,119.1915286395891,21.340884864802398,1.8749002007636086,28.5,16.0,18.0,healthy,0.0,0.0,healthy
63.0,7,hot_weather,takeoff,65.46057540886719,2051.808226708865,4.7539504546278835,44.883556364755705,279.002462887208,622.9856120637234,45.98098419818149,119.418489455329,21.546057540886718,1.8839360755696215,28.5,16.0,18.0,healthy,0.0,0.0,healthy
64.0,7,hot_weather,takeoff,65.98551010316618,2079.719667191869,0.0,43.480901804659105,279.2773277704702,623.1187949837866,46.0,118.43663126326138,21.59855101031662,1.8932398890639563,28.5,16.0,18.0,healthy,0.0,0.0,healthy
65.0,7,hot_weather,takeoff,65.65011513404073,2104.56945457108,1.5405560988388203,43.187814860862765,280.09546709936086,624.0975061033305,45.993837775604646,118.23147040260393,21.565011513404073,1.9015231515236932,28.5,16.0,18.0,healthy,0.0,0.0,healthy
66.0,7,hot_weather,takeoff,66.22609164824797,2131.2476490859185,0.0,44.95250064227671,282.22140634880276,627.019633032345,46.0,119.46675044959369,21.622609164824798,1.9104158830286395,28.5,16.0,18.0,healthy,0.0,0.0,healthy
67.0,7,hot_weather,takeoff,68.02285785645618,2157.555245079526,0.0,44.679012461257585,283.1096172799356,628.0888734691081,46.0,119.27530872288031,21.80228578564562,1.9191850816931753,28.5,16.0,18.0,healthy,0.0,0.0,healthy
68.0,7,hot_weather,takeoff,67.79415332389001,2183.255591971117,0.0,44.134163652423155,283.81072187029855,628.8835268857367,46.0,118.8939145566962,21.779415332389,1.9277518639903723,28.5,16.0,18.0,healthy,0.0,0.0,healthy
69.0,7,hot_weather,takeoff,70.37608164124657,2206.8412114680277,0.0,44.09803036702883,284.7324666789384,630.0302879037273,46.0,118.86862125692018,22.037608164124656,1.9356137371560092,28.5,16.0,18.0,healthy,0.0,0.0,healthy
70.0,7,hot_weather,takeoff,69.40392110840017,2232.707798012388,1.3997008627885403,44.933786181061826,286.2685836291326,632.0757974635751,45.99440119654884,119.45365032674327,21.940392110840016,1.944235932670796,28.5,16.0,18.0,healthy,0.0,0.0,healthy
71.0,7,hot_weather,takeoff,70.82077142802265,2259.1544335253866,0.0,44.59494844000326,287.12314640501745,633.0931752722722,46.0,119.21646390800228,22.082077142802266,1.9530514778417953,28.5,16.0,18.0,healthy,0.0,0.0,healthy
72.0,7,hot_weather,takeoff,75.38906001683144,2283.8418872376337,6.211788464591571,43.28726280068269,287.326033169915,633.1506308824961,45.97515284614163,118.30108396047788,22.538906001683145,1.9612806290792113,28.5,16.0,18.0,healthy,0.0,0.0,healthy
73.0,7,hot_weather,takeoff,74.5021287482335,2312.0083606571734,1.102530139570419,44.85391386008174,289.392682742336,635.9689405069322,45.99558987944172,119.39773970205721,22.45021287482335,1.9706694535523912,28.5,16.0,18.0,healthy,0.0,0.0,healthy
74.0,7,hot_weather,takeoff,75.0305488267477,2336.9612924627563,0.0,43.58924755905827,289.6320002339452,636.0783874262903,46.0,118.5124732913408,22.50305488267477,1.9789870974875854,28.5,16.0,18.0,healthy,0.0,0.0,healthy
75.0,7,hot_weather,takeoff,77.42158436072356,2363.630411409895,0.0,43.12822531906899,290.4221516478372,636.9969233576568,46.0,118.1897577233483,22.742158436072355,1.9878768038032981,28.5,16.0,18.0,healthy,0.0,0.0,healthy
76.0,7,hot_weather,takeoff,79.12082465872147,2387.197701197672,0.0,44.79152784602007,292.36282475551894,639.6722601213016,46.0,119.35406949221405,22.912082465872146,1.9957325670658905,28.5,16.0,18.0,healthy,0.0,0.0,healthy
77.0,7,hot_weather,takeoff,77.91314254321243,2415.660393878654,0.0,43.52950483329355,292.74411865512224,639.959574043897,46.0,118.47065338330549,22.791314254321243,2.0052201312928846,28.5,16.0,18.0,healthy,0.0,0.0,healthy
78.0,7,hot_weather,takeoff,79.02854039221762,2440.0582617317236,0.9278198849483061,44.07853966106339,294.049454265907,641.6735987815432,45.99628872046021,118.85497776274437,22.90285403922176,2.0133527539105747,28.5,16.0,18.0,healthy,0.0,0.0,healthy
79.0,7,hot_weather,takeoff,78.73226392088613,2465.6763064905995,7.255284449579623,44.436606287995424,295.2890160324212,643.2767609837259,45.97097886220168,119.1056244015968,22.87322639208861,2.021892102163533,28.5,16.0,18.0,healthy,0.0,0.0,healthy
80.0,7,hot_weather,takeoff,82.63545480820649,2493.26925898308,2.2945222381774713,44.484094702507704,296.42122718082777,644.6991481814109,45.99082191104729,119.13886629175539,23.26354548082065,2.03108975299436,28.5,16.0,18.0,healthy,0.0,0.0,healthy
81.0,7,hot_weather,takeoff,83.03099930676659,2515.964101347608,0.0,43.14854058004881,296.5276884019336,644.6318915894243,46.0,118.20397840603417,23.30309993067666,2.038654700449203,28.5,16.0,18.0,healthy,0.0,0.0,healthy
82.0,7,hot_weather,takeoff,83.73139437475953,2543.123411816154,0.0,44.193695942940906,298.2411540384107,646.9304969394545,46.0,118.93558716005863,23.373139437475952,2.047707803938718,28.5,16.0,18.0,healthy,0.0,0.0,healthy
83.0,7,hot_weather,takeoff,83.62940525543596,2568.199242225409,1.8377511250758864,43.15064777090747,298.6183583515608,647.2455451050872,45.9926489954997,118.20545343963522,23.362940525543596,2.0560664140751364,28.5,16.0,18.0,healthy,0.0,0.0,healthy
84.0,7,hot_weather,takeoff,86.92533434779264,2594.4378671409604,0.0,44.595070123060566,300.53455675947475,649.8574564678025,46.0,119.2165490861424,23.692533434779264,2.06481262238032,28.5,16.0,18.0,healthy,0.0,0.0,healthy
85.0,7,hot_weather,takeoff,86.17325036170429,2619.104872841031,4.809258123204611,44.92123604783968,301.716936542345,651.3843560851072,45.98076296750718,119.44486523348777,23.617325036170428,2.073034957613677,28.5,16.0,18.0,healthy,0.0,0.0,healthy
86.0,7,hot_weather,takeoff,88.58531604606176,2644.9158019729725,4.295888226679063,44.04667152421057,302.22463499344525,651.8877944704382,45.982816447093285,118.8326700669474,23.858531604606178,2.0816386006576577,28.5,16.0,18.0,healthy,0.0,0.0,healthy
87.0,7,hot_weather,takeoff,90.38594823956807,2670.860667566196,7.692936775218463,43.78881484495991,303.10771560962377,652.9529667387737,45.96922825289913,118.65217039147194,24.038594823956807,2.090286889188732,28.5,16.0,18.0,healthy,0.0,0.0,healthy
88.0,7,hot_weather,takeoff,90.00340834283175,2698.7548029751497,5.134831987930584,44.35135716084377,304.5610064155122,654.8539615935168,45.979460672048276,119.04595001259064,24.000340834283175,2.09958493432505,28.5,16.0,18.0,healthy,0.0,0.0,healthy
89.0,7,hot_weather,takeoff,89.306993665194,2724.414055801498,0.0,43.45017101110741,305.0466648387243,655.3258567000717,46.0,118.41511970777518,23.9306993665194,2.108138018600499,28.5,16.0,18.0,healthy,0.0,0.0,healthy
90.0,7,hot_weather,climb,92.8932809963551,2749.0370798187146,11.797104508272284,45.43844530638388,307.2245503765789,658.3464547666812,45.95281158196691,119.80691171446871,24.28932809963551,2.116345693272905,28.5,16.0,18.0,healthy,0.0,0.0,healthy
91.0,7,hot_weather,climb,92.32243288746798,2748.616556662938,1.3474227953154525,46.542403699648574,307.8701044863067,659.3189911628306,45.994610308818736,120.579682589754,24.232243288746798,2.116205518887646,28.5,16.0,18.0,healthy,0.0,0.0,healthy
92.0,7,hot_weather,climb,92.95783706402204,2748.996605084806,27.19796867980392,46.016999328065886,307.5700638002318,658.8651296494995,45.891208125280784,120.21189952964612,24.295783706402204,2.1163322016949353,28.5,16.0,18.0,healthy,0.0,0.0,healthy
93.0,7,hot_weather,climb,93.1886610109573,2745.753779934221,30.15945897965768,46.9035117259215,307.9722582329217,659.5008495500404,45.87936216408137,120.83245820814506,24.31886610109573,2.1152512599780735,28.5,16.0,18.0,healthy,0.0,0.0,healthy
94.0,7,hot_weather,climb,90.61003923203157,2746.027997881384,58.21925866207591,44.74394182818024,306.6874850121635,657.5709475394314,45.767122965351696,119.32075927972616,24.061003923203156,2.1153426659604615,28.5,16.0,18.0,healthy,0.0,0.0,healthy
95.0,7,hot_weather,climb,92.30698672113928,2745.431301064365,66.69052291141791,45.115691612888924,306.8866670103079,657.8756875048182,45.733237908354326,119.58098412902224,24.230698672113927,2.115143767021455,28.5,16.0,18.0,healthy,0.0,0.0,healthy
96.0,7,hot_weather,climb,89.029401103989,2743.2082767188945,77.03797263454955,45.98134028528981,307.31713523992966,658.5436200927055,45.6918481094618,120.18693819970287,23.9029401103989,2.114402758906298,28.5,16.0,18.0,healthy,0.0,0.0,healthy
97.0,7,hot_weather,climb,93.79362622747828,2740.3551752728763,80.40814008702768,46.48996091143918,307.5081835577785,658.8587235839391,45.678367439651886,120.54297263800743,24.379362622747827,2.113451725090959,28.5,16.0,18.0,healthy,0.0,0.0,healthy
98.0,7,hot_weather,climb,91.47250560053283,2739.3580355557992,92.10760878339866,45.01103493392154,306.58094238258485,657.4778332183193,45.6315695648664,119.50772445374508,24.147250560053283,2.1131193451852663,28.5,16.0,18.0,healthy,0.0,0.0,healthy
99.0,7,hot_weather,climb,90.82264356619449,2738.399667813507,94.21173154721022,44.87342007598518,306.4600387581314,657.306061459062,45.62315307381116,119.41139405318962,24.082264356619447,2.112799889271169,28.5,16.0,18.0,healthy,0.0,0.0,healthy
100.0,7,hot_weather,climb,92.94101728271603,2737.615601892902,119.17092238757826,44.975156350495304,306.4897178860133,657.3584208100909,45.52331631044969,119.48260944534671,24.294101728271603,2.1125385339643006,28.5,16.0,18.0,healthy,0.0,0.0,healthy
101.0,7,hot_weather,climb,93.42086725902075,2736.579885822356,134.66614044935636,46.07371341428264,307.1074234814638,658.2953363639722,45.461335438202575,120.25159938999785,24.342086725902075,2.1121932952741185,28.5,16.0,18.0,healthy,0.0,0.0,healthy
102.0,7,hot_weather,climb,92.82533136368764,2736.242814983515,130.74708187274024,44.75076718020867,306.3001729074658,657.0878312113636,45.477011672509036,119.32553702614607,24.282533136368762,2.1120809383278383,28.5,16.0,18.0,healthy,0.0,0.0,healthy
103.0,7,hot_weather,climb,88.2836440600685,2733.0223320157725,161.5499580365078,46.78218759301159,307.3902058364379,658.7550854344989,45.35380016785397,120.74753131510812,23.82836440600685,2.1110074440052573,28.5,16.0,18.0,healthy,0.0,0.0,healthy
104.0,7,hot_weather,climb,90.55779541144868,2732.628685705417,172.57705527929338,46.30000481403467,307.0851503166375,658.301438617902,45.30969177888283,120.41000336982427,24.05577954114487,2.1108762285684723,28.5,16.0,18.0,healthy,0.0,0.0,healthy
105.0,7,hot_weather,climb,89.65199038138387,2732.850363294657,179.0059800406877,45.54737191553685,306.6424376811084,657.635152888716,45.28397607983725,119.88316034087579,23.965199038138387,2.110950121098219,28.5,16.0,18.0,healthy,0.0,0.0,healthy
106.0,7,hot_weather,climb,93.28605170184481,2730.352175559016,179.5400172414339,46.93446134501242,307.3747638293681,658.7586239884619,45.28183993103426,120.85412294150869,24.32860517018448,2.1101173918530054,28.5,16.0,18.0,healthy,0.0,0.0,healthy
107.0,7,hot_weather,climb,92.39564575275725,2728.7246675675274,212.72263274962594,46.503556038239076,307.05112032564455,658.2894338127915,45.149109469001495,120.55248922676735,24.239564575275725,2.109574889189176,28.5,16.0,18.0,healthy,0.0,0.0,healthy
108.0,7,hot_weather,climb,91.87118497308653,2727.8629075874055,205.5528239115492,45.14843939350188,306.2035799395973,657.0267408335219,45.1777887043538,119.60390757545132,24.187118497308653,2.1092876358624686,28.5,16.0,18.0,healthy,0.0,0.0,healthy
109.0,7,hot_weather,climb,93.2020583041785,2726.8972767934424,212.07387104845938,45.68069462810114,306.4843078485984,657.4574890049631,45.15170451580616,119.9764862396708,24.320205830417848,2.1089657589311477,28.5,16.0,18.0,healthy,0.0,0.0,healthy
110.0,7,hot_weather,climb,93.15134546630658,2728.1003108364025,230.87842360266328,46.05918988463458,306.7595263642368,657.8582864379913,45.07648630558935,120.2414329192442,24.31513454663066,2.109366770278801,28.5,16.0,18.0,healthy,0.0,0.0,healthy
111.0,7,hot_weather,climb,92.0335322700148,2726.762893870714,241.45323168676995,45.043939036861254,306.09687917694527,656.8776898267108,45.03418707325292,119.53075732580288,24.20335322700148,2.108920964623571,28.5,16.0,18.0,healthy,0.0,0.0,healthy
112.0,7,hot_weather,climb,89.23989688569553,2725.055652853637,271.5545863089524,46.84665018938083,307.110216227774,658.4147678131246,44.91378165476419,120.79265513256658,23.923989688569552,2.108351884284546,28.5,16.0,18.0,healthy,0.0,0.0,healthy
